date,time,team,gf,opponent,ga,result
2023-12-30,15:00,Aston Villa,3,Burnley,2,W
2023-12-30,12:30,Chelsea,3,Luton Town,2,W
2023-12-30,15:00,Brentford,1,Crystal Palace,3,L
2023-12-30,15:00,Everton,0,Wolverhampton Wanderers,3,L
2023-12-30,12:30,Chelsea,3,Luton Town,2,W
2023-12-30,15:00,Manchester City,2,Sheffield United,0,W
2023-12-30,15:00,Sheffield United,0,Manchester City,2,L
2023-12-30,15:00,Wolverhampton Wanderers,3,Everton,0,W
2023-12-30,17:30,Nottingham Forest,2,Manchester United,1,W
2023-12-30,15:00,Manchester City,2,Sheffield United,0,W
2023-12-31,14:00,Arsenal,1,Fulham,2,L
2023-12-31,14:00,Tottenham Hotspur,3,Bournemouth,1,W
2023-12-31,14:00,Tottenham Hotspur,3,Bournemouth,1,W
2023-12-31,14:00,Bournemouth,1,Tottenham Hotspur,3,L
2023-12-31,14:00,Fulham,2,Arsenal,1,W
2023-12-31,14:00,Fulham,2,Arsenal,1,W
2023-12-31,14:00,Arsenal,1,Fulham,2,L
2023-12-31,14:00,Bournemouth,1,Tottenham Hotspur,3,L
2023-12-31,14:00,Fulham,2,Arsenal,1,W
2023-12-31,14:00,Bournemouth,1,TottenhHotspur,3,L
2023-12-31,14:00,Tottenham Hotspur,3,Bournemouth,1,W
2023-12-31,14:00,Arsenal,1,Fulham,2,L
2024-01-01,20:00,Newcastle United,2,Liverpool,4,L
2024-01-01,20:00,Liverpool,4,Newcastle United,2,W
2024-01-01,20:00,Newcastle United,2,Liverpool,4,L
2024-01-01,20:00,Liverpool,4,Newcastle United,2,W
2024-01-01,20:00,Liverpool,4,Newcastle United,2,W
2024-01-01,20:00,Newcastle United,2,Liverpool,4,L
2024-01-02,19:30,West Ham United,0,Brighton and Hove Albion,0,D
2024-01-02,19:30,Brighton and Hove Albion,0,West Ham United,0,D
2024-01-02,19:30,Brighton and Hove Albion,0,West Ham United,0,D
2024-01-02,19:30,West Ham United,0,Brighton and Hove Albion,0,D
2024-01-02,19:30,Brighton and Hove Albion,0,West HUnited,0,D
2024-01-02,19:30,West Ham United,0,Brighton and Hove Albion & Hove Albion,0,D
2024-01-12,19:45,Burnley,1,Luton Town,1,D
2024-01-12,19:45,Burnley,1,Luton Town,1,D
2024-01-12,19:45,Luton Town,1,Burnley,1,D
2024-01-12,19:45,Luton Town,1,Burnley,1,D
2024-01-13,17:30,Manchester City,3,Newcastle United,2,W
2024-01-13,17:30,Newcastle United,2,Manchester City,3,L
2024-01-13,12:30,Fulham,0,Chelsea,1,L
2024-01-13,12:30,Chelsea,1,Fulham,0,W
2024-01-13,17:30,Newcastle United,2,Manchester City,3,L
2024-01-13,12:30,Fulham,0,Chelsea,1,L
2024-01-13,17:30,Manchester City,3,Newcastle United,2,W
2024-01-13,12:30,Chelsea,1,Fulham,0,W
2024-01-13,17:30,Manchester City,3,Newcastle United,2,W
2024-01-13,17:30,Manchester City,3,Newcastle United,2,W
2024-01-13,17:30,Newcastle United,2,Manchester City,3,L
2024-01-13,12:30,Fulham,0,Chelsea,1,L
2024-01-13,12:30,Chelsea,1,Fulham,0,W
2024-01-14,14:00,Everton,0,Aston Villa,0,D
2024-01-14,14:00,Aston Villa,0,Everton,0,D
2024-01-14,16:30,Tottenham Hotspur,2,Manchester United,2,D
2024-01-14,16:30,Tottenham Hotspur,2,Manchester United,2,D
2024-01-14,14:00,Aston Villa,0,Everton,0,D
2024-01-14,16:30,Manchester United,2,TottenhHotspur,2,D
2024-01-14,14:00,Aston Villa,0,Everton,0,D
2024-01-14,14:00,Everton,0,Aston Villa,0,D
2024-01-14,16:30,Tottenham Hotspur,2,Manchester United,2,D
2024-01-14,16:30,Manchester United,2,Tottenham Hotspur,2,D
2024-01-14,14:00,Everton,0,Aston Villa,0,D
2024-01-14,16:30,Tottenham Hotspur,2,Manchester United,2,D
2024-01-14,16:30,Manchester United,2,Tottenham Hotspur,2,D
2024-01-14,16:30,Manchester United,2,Tottenham Hotspur,2,D
2024-01-20,12:30,Arsenal,5,Crystal Palace,0,W
2024-01-20,17:30,Brentford,3,NottinghForest,2,W
2024-01-20,12:30,Crystal Palace,0,Arsenal,5,L
2024-01-20,12:30,Arsenal,5,Crystal Palace,0,W
2024-01-20,12:30,Crystal Palace,0,Arsenal,5,L
2024-01-20,17:30,Brentford,3,Nottingham Forest,2,W
2024-01-20,17:30,Nottingham Forest,2,Brentford,3,L
2024-01-20,17:30,Brentford,3,Nottingham Forest,2,W
2024-01-20,17:30,Nottingham Forest,2,Brentford,3,L
2024-01-20,17:30,Brentford,3,Nottingham Forest,2,W
2024-01-20,17:30,Nottingham Forest,2,Brentford,3,L
2024-01-20,12:30,Arsenal,5,Crystal Palace,0,W
2024-01-21,14:00,Sheffield United,2,West HUnited,2,D
2024-01-21,14:00,Sheffield United,2,West Ham United,2,D
2024-01-21,14:00,West Ham United,2,Sheffield United,2,D
2024-01-21,16:30,Liverpool,4,Bournemouth,0,W
2024-01-21,16:30,Bournemouth,0,Liverpool,4,L
2024-01-21,14:00,Sheffield United,2,West Ham United,2,D
2024-01-21,14:00,West Ham United,2,Sheffield United,2,D
2024-01-21,14:00,Sheffield United,2,West Ham United,2,D
2024-01-21,14:00,West Ham United,2,Sheffield United,2,D
2024-01-21,16:30,Bournemouth,0,Liverpool,4,L
2024-01-21,16:30,Liverpool,4,Bournemouth,0,W
2024-01-22,19:45,Brighton and Hove Albion,0,Wolverhampton Wanderers,0,D
2024-01-22,19:45,Wolverhampton Wanderers,0,Brighton and Hove Albion,0,D
2024-01-22,19:45,Wolverhampton Wanderers,0,Brighton and Hove Albion & Hove Albion,0,D
2024-01-22,19:45,Brighton and Hove Albion,0,Wolverhampton Wanderers,0,D
2024-01-22,19:45,Brighton and Hove Albion,0,Wolverhampton Wanderers,0,D
2024-01-22,19:45,Wolverhampton Wanderers,0,Brighton and Hove Albion,0,D
2024-01-30,19:30,Arsenal,2,Nottingham Forest,1,W
2024-01-30,20:00,Sheffield United,2,Crystal Palace,3,L
2024-01-30,19:45,Luton Town,4,Brighton and Hove Albion & Hove Albion,0,W
2024-01-30,19:30,Nottingham Forest,1,Arsenal,2,L
2024-01-30,19:30,Arsenal,2,Nottingham Forest,1,W
2024-01-30,20:00,Crystal Palace,3,Sheffield United,2,W
2024-01-30,19:30,Nottingham Forest,1,Arsenal,2,L
2024-01-30,20:15,Aston Villa,1,Newcastle United,3,L
2024-01-30,19:45,Brighton and Hove Albion,0,Luton Town,4,L
2024-01-30,19:45,Fulham,0,Everton,0,D
2024-01-30,19:45,Everton,0,Fulham,0,D
2024-01-30,19:45,Fulham,0,Everton,0,D
2024-01-30,19:30,Arsenal,2,Nottingham Forest,1,W
2024-01-30,20:15,Newcastle United,3,Aston Villa,1,W
2024-01-30,20:00,Sheffield United,2,Crystal Palace,3,L
2024-01-30,20:15,Newcastle United,3,Aston Villa,1,W
2024-01-30,19:45,Luton Town,4,Brighton and Hove Albion,0,W
2024-01-30,19:45,Everton,0,Fulham,0,D
2024-01-30,19:45,Luton Town,4,Brighton and Hove Albion,0,W
2024-01-30,20:15,Aston Villa,1,Newcastle United,3,L
2024-01-30,20:00,Sheffield United,2,Crystal Palace,3,L
2024-01-30,20:15,Aston Villa,1,Newcastle United,3,L
2024-01-30,19:30,Nottingham Forest,1,Arsenal,2,L
2024-01-30,20:00,Crystal Palace,3,Sheffield United,2,W
2024-01-30,19:30,Arsenal,2,NottinghForest,1,W
2024-01-30,20:00,Crystal Palace,3,Sheffield United,2,W
2024-01-30,19:45,Everton,0,Fulham,0,D
2024-01-30,20:15,Aston Villa,1,Newcastle United,3,L
2024-01-30,19:45,Fulham,0,Everton,0,D
2024-01-30,20:15,Newcastle United,3,Aston Villa,1,W
2024-01-30,19:45,Brighton and Hove Albion,0,Luton Town,4,L
2024-01-31,20:15,Chelsea,1,Liverpool,4,L
2024-01-31,19:30,Manchester City,3,Burnley,1,W
2024-01-31,19:30,Burnley,1,Manchester City,3,L
2024-01-31,19:30,Brentford,2,Tottenham Hotspur,3,L
2024-01-31,19:30,Brentford,2,Tottenham Hotspur,3,L
2024-01-31,20:15,Liverpool,4,Chelsea,1,W
2024-01-31,19:30,Tottenham Hotspur,3,Brentford,2,W
2024-01-31,19:30,Tottenham Hotspur,3,Brentford,2,W
2024-01-31,19:30,Brentford,2,TottenhHotspur,3,L
2024-01-31,19:30,Tottenham Hotspur,3,Brentford,2,W
2024-01-31,20:15,Chelsea,1,Liverpool,4,L
2024-01-31,19:30,Burnley,1,Manchester City,3,L
2024-01-31,20:15,Chelsea,1,Liverpool,4,L
2024-01-31,19:30,Manchester City,3,Burnley,1,W
2024-01-31,19:30,Brentford,2,Tottenham Hotspur,3,L
2024-01-31,19:30,Tottenham Hotspur,3,Brentford,2,W
2024-01-31,19:30,Brentford,2,Tottenham Hotspur,3,L
2024-01-31,20:15,Liverpool,4,Chelsea,1,W
2024-01-31,19:30,Manchester City,3,Burnley,1,W
2024-02-01,19:30,Bournemouth,1,West Ham United,1,D
2024-02-01,20:15,Wolverhampton Wanderers,3,Manchester United,4,L
2024-02-01,20:15,Manchester United,4,Wolverhampton Wanderers,3,W
2024-02-01,20:15,Manchester United,4,Wolverhampton Wanderers,3,W
2024-02-01,19:30,Bournemouth,1,West HUnited,1,D
2024-02-01,19:30,West Ham United,1,Bournemouth,1,D
2024-02-01,20:15,Manchester United,4,Wolverhampton Wanderers,3,W
2024-02-01,19:30,West Ham United,1,Bournemouth,1,D
2024-02-01,20:15,Wolverhampton Wanderers,3,Manchester United,4,L
2024-02-01,19:30,Bournemouth,1,West Ham United,1,D
2024-02-01,20:15,Manchester United,4,Wolverhampton Wanderers,3,W
2024-02-01,20:15,Wolverhampton Wanderers,3,Manchester United,4,L
2024-02-03,17:30,Aston Villa,5,Sheffield United,0,W
2024-02-03,15:00,Newcastle United,4,Luton Town,4,D
2024-02-03,12:30,Everton,2,TottenhHotspur,2,D
2024-02-03,15:00,Luton Town,4,Newcastle United,4,D
2024-02-03,15:00,Crystal Palace,1,Brighton and Hove Albion,4,L
2024-02-03,17:30,Sheffield United,0,Aston Villa,5,L
2024-02-03,17:30,Sheffield United,0,Aston Villa,5,L
2024-02-03,17:30,Aston Villa,5,Sheffield United,0,W
2024-02-03,12:30,Everton,2,Tottenham Hotspur,2,D
2024-02-03,15:00,Newcastle United,4,Luton Town,4,D
2024-02-03,15:00,Fulham,2,Burnley,2,D
2024-02-03,17:30,Aston Villa,5,Sheffield United,0,W
2024-02-03,15:00,Crystal Palace,1,Brighton and Hove Albion & Hove Albion,4,L
2024-02-03,12:30,Tottenham Hotspur,2,Everton,2,D
2024-02-03,12:30,Tottenham Hotspur,2,Everton,2,D
2024-02-03,15:00,Fulham,2,Burnley,2,D
2024-02-03,15:00,Crystal Palace,1,Brighton and Hove Albion,4,L
2024-02-03,15:00,Burnley,2,Fulham,2,D
2024-02-03,17:30,Sheffield United,0,Aston Villa,5,L
2024-02-03,12:30,Everton,2,Tottenham Hotspur,2,D
2024-02-03,17:30,Aston Villa,5,Sheffield United,0,W
2024-02-03,15:00,Brighton and Hove Albion,4,Crystal Palace,1,W
2024-02-03,15:00,Luton Town,4,Newcastle United,4,D
2024-02-03,15:00,Newcastle United,4,Luton Town,4,D
2024-02-03,12:30,Tottenham Hotspur,2,Everton,2,D
2024-02-03,15:00,Fulham,2,Burnley,2,D
2024-02-03,12:30,Everton,2,Tottenham Hotspur,2,D
2024-02-03,15:00,Luton Town,4,Newcastle United,4,D
2024-02-03,15:00,Brighton and Hove Albion,4,Crystal Palace,1,W
2024-02-03,15:00,Burnley,2,Fulham,2,D
2024-02-04,16:30,Arsenal,3,Liverpool,1,W
2024-02-04,14:00,Manchester United,3,West Ham United,0,W
2024-02-04,14:00,Nottingham Forest,1,Bournemouth,1,D
2024-02-04,14:00,Bournemouth,1,NottinghForest,1,D
2024-02-04,14:00,Bournemouth,1,Nottingham Forest,1,D
2024-02-04,14:00,Bournemouth,1,Nottingham Forest,1,D
2024-02-04,16:30,Liverpool,1,Arsenal,3,L
2024-02-04,14:00,Nottingham Forest,1,Bournemouth,1,D
2024-02-04,14:00,West Ham United,0,Manchester United,3,L
2024-02-04,14:00,Chelsea,2,Wolverhampton Wanderers,4,L
2024-02-04,16:30,Arsenal,3,Liverpool,1,W
2024-02-04,14:00,Manchester United,3,West HUnited,0,W
2024-02-04,14:00,Nottingham Forest,1,Bournemouth,1,D
2024-02-04,14:00,West Ham United,0,Manchester United,3,L
2024-02-04,14:00,Chelsea,2,Wolverhampton Wanderers,4,L
2024-02-04,14:00,Manchester United,3,West Ham United,0,W
2024-02-04,14:00,Chelsea,2,Wolverhampton Wanderers,4,L
2024-02-04,14:00,Manchester United,3,West Ham United,0,W
2024-02-04,14:00,Chelsea,2,Wolverhampton Wanderers,4,L
2024-02-04,16:30,Liverpool,1,Arsenal,3,L
2024-02-04,14:00,Wolverhampton Wanderers,4,Chelsea,2,W
2024-02-04,14:00,West Ham United,0,Manchester United,3,L
2024-02-04,14:00,Wolverhampton Wanderers,4,Chelsea,2,W
2024-02-04,16:30,Arsenal,3,Liverpool,1,W
2024-02-05,20:00,Manchester City,3,Brentford,1,W
2024-02-05,20:00,Brentford,1,Manchester City,3,L
2024-02-05,20:00,Brentford,1,Manchester City,3,L
2024-02-05,20:00,Manchester City,3,Brentford,1,W
2024-02-05,20:00,Brentford,1,Manchester City,3,L
2024-02-05,20:00,Manchester City,3,Brentford,1,W
2024-02-10,17:30,Newcastle United,3,Nottingham Forest,2,W
2024-02-10,15:00,Brighton and Hove Albion,1,Tottenham Hotspur,2,L
2024-02-10,17:30,Nottingham Forest,2,Newcastle United,3,L
2024-02-10,15:00,Brighton and Hove Albion,1,TottenhHotspur,2,L
2024-02-10,12:30,Everton,0,Manchester City,2,L
2024-02-10,15:00,Brentford,2,Wolverhampton Wanderers,0,W
2024-02-10,15:00,Tottenham Hotspur,2,Brighton and Hove Albion,1,W
2024-02-10,15:00,Tottenham Hotspur,2,Brighton and Hove Albion,1,W
2024-02-10,12:30,Manchester City,2,Everton,0,W
2024-02-10,15:00,Sheffield United,3,Luton Town,1,W
2024-02-10,15:00,Wolverhampton Wanderers,0,Brentford,2,L
2024-02-10,15:00,Fulham,3,Bournemouth,1,W
2024-02-10,15:00,Burnley,1,Liverpool,3,L
2024-02-10,15:00,Luton Town,1,Sheffield United,3,L
2024-02-10,17:30,Nottingham Forest,2,Newcastle United,3,L
2024-02-10,15:00,Tottenham Hotspur,2,Brighton and Hove Albion & Hove Albion,1,W
2024-02-10,15:00,Burnley,1,Liverpool,3,L
2024-02-10,12:30,Manchester City,2,Everton,0,W
2024-02-10,12:30,Manchester City,2,Everton,0,W
2024-02-10,17:30,Newcastle United,3,Nottingham Forest,2,W
2024-02-10,15:00,Brighton and Hove Albion,1,Tottenham Hotspur,2,L
2024-02-10,12:30,Everton,0,Manchester City,2,L
2024-02-10,15:00,Sheffield United,3,Luton Town,1,W
2024-02-10,17:30,Nottingham Forest,2,Newcastle United,3,L
2024-02-10,15:00,Fulham,3,Bournemouth,1,W
2024-02-10,15:00,Brentford,2,Wolverhampton Wanderers,0,W
2024-02-10,15:00,Brentford,2,Wolverhampton Wanderers,0,W
2024-02-10,15:00,Luton Town,1,Sheffield United,3,L
2024-02-10,12:30,Everton,0,Manchester City,2,L
2024-02-10,15:00,Brentford,2,Wolverhampton Wanderers,0,W
2024-02-10,15:00,Fulham,3,Bournemouth,1,W
2024-02-10,15:00,Bournemouth,1,Fulham,3,L
2024-02-10,15:00,Wolverhampton Wanderers,0,Brentford,2,L
2024-02-10,15:00,Liverpool,3,Burnley,1,W
2024-02-10,17:30,Newcastle United,3,NottinghForest,2,W
2024-02-10,15:00,Sheffield United,3,Luton Town,1,W
2024-02-10,17:30,Newcastle United,3,Nottingham Forest,2,W
2024-02-10,17:30,Nottingham Forest,2,Newcastle United,3,L
2024-02-10,15:00,Liverpool,3,Burnley,1,W
2024-02-10,15:00,Tottenham Hotspur,2,Brighton and Hove Albion,1,W
2024-02-10,15:00,Bournemouth,1,Fulham,3,L
2024-02-10,15:00,Luton Town,1,Sheffield United,3,L
2024-02-11,16:30,Aston Villa,1,Manchester United,2,L
2024-02-11,16:30,Manchester United,2,Aston Villa,1,W
2024-02-11,16:30,Aston Villa,1,Manchester United,2,L
2024-02-11,16:30,Manchester United,2,Aston Villa,1,W
2024-02-11,16:30,Manchester United,2,Aston Villa,1,W
2024-02-11,14:00,Arsenal,6,West Ham United,0,W
2024-02-11,14:00,Arsenal,6,West Ham United,0,W
2024-02-11,14:00,West Ham United,0,Arsenal,6,L
2024-02-11,16:30,Aston Villa,1,Manchester United,2,L
2024-02-11,14:00,Arsenal,6,West HUnited,0,W
2024-02-11,16:30,Aston Villa,1,Manchester United,2,L
2024-02-11,14:00,West Ham United,0,Arsenal,6,L
2024-02-11,14:00,Arsenal,6,West Ham United,0,W
2024-02-12,20:00,Chelsea,3,Crystal Palace,1,W
2024-02-12,20:00,Crystal Palace,1,Chelsea,3,L
2024-02-12,20:00,Crystal Palace,1,Chelsea,3,L
2024-02-12,20:00,Chelsea,3,Crystal Palace,1,W
2024-02-12,20:00,Chelsea,3,Crystal Palace,1,W
2024-02-17,15:00,Aston Villa,2,Fulham,1,W
2024-02-17,15:00,Tottenham Hotspur,1,Wolverhampton Wanderers,2,L
2024-02-17,15:00,Arsenal,5,Burnley,0,W
2024-02-17,15:00,West Ham United,0,Nottingham Forest,2,L
2024-02-17,15:00,Nottingham Forest,2,West Ham United,0,W
2024-02-17,15:00,Aston Villa,2,Fulham,1,W
2024-02-17,17:30,Manchester City,1,Chelsea,1,D
2024-02-17,12:30,Liverpool,4,Brentford,1,W
2024-02-17,15:00,Nottingham Forest,2,West Ham United,0,W
2024-02-17,15:00,Newcastle United,2,Bournemouth,2,D
2024-02-17,15:00,Wolverhampton Wanderers,2,Tottenham Hotspur,1,W
2024-02-17,15:00,Burnley,0,Arsenal,5,L
2024-02-17,15:00,West Ham United,0,Nottingham Forest,2,L
2024-02-17,12:30,Brentford,1,Liverpool,4,L
2024-02-17,15:00,Fulham,1,Aston Villa,2,L
2024-02-17,17:30,Chelsea,1,Manchester City,1,D
2024-02-17,15:00,Nottingham Forest,2,West Ham United,0,W
2024-02-17,15:00,Tottenham Hotspur,1,Wolverhampton Wanderers,2,L
2024-02-17,15:00,Aston Villa,2,Fulham,1,W
2024-02-17,15:00,Newcastle United,2,Bournemouth,2,D
2024-02-17,15:00,Arsenal,5,Burnley,0,W
2024-02-17,17:30,Manchester City,1,Chelsea,1,D
2024-02-17,15:00,Bournemouth,2,Newcastle United,2,D
2024-02-17,15:00,Tottenham Hotspur,1,Wolverhampton Wanderers,2,L
2024-02-17,15:00,Aston Villa,2,Fulham,1,W
2024-02-17,15:00,Wolverhampton Wanderers,2,Tottenham Hotspur,1,W
2024-02-17,15:00,Tottenham Hotspur,1,Wolverhampton Wanderers,2,L
2024-02-17,15:00,Arsenal,5,Burnley,0,W
2024-02-17,15:00,Fulham,1,Aston Villa,2,L
2024-02-17,17:30,Manchester City,1,Chelsea,1,D
2024-02-17,12:30,Brentford,1,Liverpool,4,L
2024-02-17,15:00,Newcastle United,2,Bournemouth,2,D
2024-02-17,15:00,Wolverhampton Wanderers,2,TottenhHotspur,1,W
2024-02-17,15:00,Bournemouth,2,Newcastle United,2,D
2024-02-17,17:30,Chelsea,1,Manchester City,1,D
2024-02-17,17:30,Chelsea,1,Manchester City,1,D
2024-02-17,12:30,Brentford,1,Liverpool,4,L
2024-02-17,15:00,West Ham United,0,NottinghForest,2,L
2024-02-17,15:00,Nottingham Forest,2,West HUnited,0,W
2024-02-17,15:00,Bournemouth,2,Newcastle United,2,D
2024-02-17,12:30,Liverpool,4,Brentford,1,W
2024-02-17,15:00,Fulham,1,Aston Villa,2,L
2024-02-17,15:00,Burnley,0,Arsenal,5,L
2024-02-18,14:00,Sheffield United,0,Brighton and Hove Albion,5,L
2024-02-18,14:00,Sheffield United,0,Brighton and Hove Albion,5,L
2024-02-18,16:30,Manchester United,2,Luton Town,1,W
2024-02-18,16:30,Luton Town,1,Manchester United,2,L
2024-02-18,16:30,Luton Town,1,Manchester United,2,L
2024-02-18,14:00,Brighton and Hove Albion,5,Sheffield United,0,W
2024-02-18,14:00,Brighton and Hove Albion,5,Sheffield United,0,W
2024-02-18,14:00,Sheffield United,0,Brighton and Hove Albion,5,L
2024-02-18,14:00,Sheffield United,0,Brighton and Hove Albion & Hove Albion,5,L
2024-02-18,16:30,Manchester United,2,Luton Town,1,W
2024-02-18,16:30,Luton Town,1,Manchester United,2,L
2024-02-18,14:00,Brighton and Hove Albion,5,Sheffield United,0,W
2024-02-18,16:30,Manchester United,2,Luton Town,1,W
2024-02-19,20:00,Everton,1,Crystal Palace,1,D
2024-02-19,20:00,Everton,1,Crystal Palace,1,D
2024-02-19,20:00,Crystal Palace,1,Everton,1,D
2024-02-20,19:30,Brentford,0,Manchester City,1,L
2024-02-20,19:30,Manchester City,1,Brentford,0,W
2024-02-20,19:30,Manchester City,1,Brentford,0,W
2024-02-20,19:30,Brentford,0,Manchester City,1,L
2024-02-21,19:30,Luton Town,1,Liverpool,4,L
2024-02-21,19:30,Liverpool,4,Luton Town,1,W
2024-02-24,15:00,Aston Villa,4,Nottingham Forest,2,W
2024-02-24,15:00,Aston Villa,4,Nottingham Forest,2,W
2024-02-24,15:00,Aston Villa,4,Nottingham Forest,2,W
2024-02-24,15:00,Fulham,2,Manchester United,1,W
2024-02-24,15:00,Aston Villa,4,NottinghForest,2,W
2024-02-24,20:00,Arsenal,4,Newcastle United,1,W
2024-02-24,15:00,Manchester United,1,Fulham,2,L
2024-02-24,20:00,Arsenal,4,Newcastle United,1,W
2024-02-24,15:00,Everton,1,Brighton and Hove Albion,1,D
2024-02-24,15:00,Nottingham Forest,2,Aston Villa,4,L
2024-02-24,15:00,Everton,1,Brighton and Hove Albion,1,D
2024-02-24,20:00,Newcastle United,1,Arsenal,4,L
2024-02-24,15:00,Nottingham Forest,2,Aston Villa,4,L
2024-02-24,15:00,Crystal Palace,3,Burnley,0,W
2024-02-24,20:00,Newcastle United,1,Arsenal,4,L
2024-02-24,15:00,Everton,1,Brighton and Hove Albion & Hove Albion,1,D
2024-02-24,15:00,Manchester United,1,Fulham,2,L
2024-02-24,15:00,Brighton and Hove Albion,1,Everton,1,D
2024-02-24,20:00,Arsenal,4,Newcastle United,1,W
2024-02-24,20:00,Newcastle United,1,Arsenal,4,L
2024-02-24,15:00,Brighton and Hove Albion,1,Everton,1,D
2024-02-24,17:30,Manchester City,1,Bournemouth,0,W
2024-02-24,15:00,Burnley,0,Crystal Palace,3,L
2024-02-24,20:00,Arsenal,4,Newcastle United,1,W
2024-02-24,15:00,Aston Villa,4,Nottingham Forest,2,W
2024-02-24,17:30,Manchester City,1,Bournemouth,0,W
2024-02-24,17:30,Bournemouth,0,Manchester City,1,L
2024-02-24,15:00,Fulham,2,Manchester United,1,W
2024-02-24,15:00,Everton,1,Brighton and Hove Albion,1,D
2024-02-24,15:00,Fulham,2,Manchester United,1,W
2024-02-24,15:00,Nottingham Forest,2,Aston Villa,4,L
2024-02-24,15:00,Manchester United,1,Fulham,2,L
2024-02-24,15:00,Fulham,2,Manchester United,1,W
2024-02-25,13:30,Sheffield United,0,Wolverhampton Wanderers,1,L
2024-02-25,13:30,Sheffield United,0,Wolverhampton Wanderers,1,L
2024-02-25,13:30,Wolverhampton Wanderers,1,Sheffield United,0,W
2024-02-25,13:30,Wolverhampton Wanderers,1,Sheffield United,0,W
2024-02-25,13:30,Sheffield United,0,Wolverhampton Wanderers,1,L
2024-02-25,13:30,Wolverhampton Wanderers,1,Sheffield United,0,W
2024-02-25,13:30,Sheffield United,0,Wolverhampton Wanderers,1,L
2024-02-26,20:00,West Ham United,4,Brentford,2,W
2024-02-26,20:00,Brentford,2,West Ham United,4,L
2024-02-26,20:00,Brentford,2,West HUnited,4,L
2024-02-26,20:00,Brentford,2,West Ham United,4,L
2024-03-02,15:00,Everton,1,West Ham United,3,L
2024-03-02,15:00,Chelsea,2,Brentford,2,D
2024-03-02,15:00,Brentford,2,Chelsea,2,D
2024-03-02,17:30,Aston Villa,3,Luton Town,2,W
2024-03-02,17:30,Aston Villa,3,Luton Town,2,W
2024-03-02,15:00,Chelsea,2,Brentford,2,D
2024-03-02,15:00,Nottingham Forest,0,Liverpool,1,L
2024-03-02,15:00,Newcastle United,3,Wolverhampton Wanderers,0,W
2024-03-02,15:00,Everton,1,West HUnited,3,L
2024-03-02,15:00,Fulham,3,Brighton and Hove Albion & Hove Albion,0,W
2024-03-02,15:00,Tottenham Hotspur,3,Crystal Palace,1,W
2024-03-02,15:00,Wolverhampton Wanderers,0,Newcastle United,3,L
2024-03-02,15:00,Newcastle United,3,Wolverhampton Wanderers,0,W
2024-03-02,15:00,Crystal Palace,1,Tottenham Hotspur,3,L
2024-03-02,15:00,Liverpool,1,Nottingham Forest,0,W
2024-03-02,17:30,Aston Villa,3,Luton Town,2,W
2024-03-02,15:00,Nottingham Forest,0,Liverpool,1,L
2024-03-02,15:00,Brighton and Hove Albion,0,Fulham,3,L
2024-03-02,15:00,Everton,1,West Ham United,3,L
2024-03-02,15:00,West Ham United,3,Everton,1,W
2024-03-02,15:00,Fulham,3,Brighton and Hove Albion,0,W
2024-03-02,17:30,Luton Town,2,Aston Villa,3,L
2024-03-02,15:00,Wolverhampton Wanderers,0,Newcastle United,3,L
2024-03-02,17:30,Luton Town,2,Aston Villa,3,L
2024-03-02,15:00,Brentford,2,Chelsea,2,D
2024-03-02,15:00,Crystal Palace,1,TottenhHotspur,3,L
2024-03-02,15:00,Fulham,3,Brighton and Hove Albion,0,W
2024-03-02,15:00,Liverpool,1,NottinghForest,0,W
2024-03-02,15:00,Tottenham Hotspur,3,Crystal Palace,1,W
2024-03-02,15:00,Chelsea,2,Brentford,2,D
2024-03-02,15:00,Brentford,2,Chelsea,2,D
2024-03-02,15:00,Newcastle United,3,Wolverhampton Wanderers,0,W
2024-03-03,15:30,Manchester City,3,Manchester United,1,W
2024-03-03,13:00,Burnley,0,Bournemouth,2,L
2024-03-03,15:30,Manchester United,1,Manchester City,3,L
2024-03-03,13:00,Bournemouth,2,Burnley,0,W
2024-03-03,15:30,Manchester City,3,Manchester United,1,W
2024-03-03,15:30,Manchester City,3,Manchester United,1,W
2024-03-03,15:30,Manchester United,1,Manchester City,3,L
2024-03-04,20:00,Arsenal,6,Sheffield United,0,W
2024-03-04,20:00,Sheffield United,0,Arsenal,6,L
2024-03-04,20:00,Arsenal,6,Sheffield United,0,W
2024-03-04,20:00,Arsenal,6,Sheffield United,0,W
2024-03-04,20:00,Sheffield United,0,Arsenal,6,L
2024-03-04,20:00,Sheffield United,0,Arsenal,6,L
2024-03-04,20:00,Arsenal,6,Sheffield United,0,W
2024-03-09,15:00,Bournemouth,2,Sheffield United,2,D
2024-03-09,15:00,Crystal Palace,1,Luton Town,1,D
2024-03-09,12:30,Everton,0,Manchester United,2,L
2024-03-09,17:30,Brentford,1,Arsenal,2,L
2024-03-09,15:00,Luton Town,1,Crystal Palace,1,D
2024-03-09,15:00,Sheffield United,2,Bournemouth,2,D
2024-03-09,17:30,Arsenal,2,Brentford,1,W
2024-03-09,15:00,Fulham,1,Wolverhampton Wanderers,2,L
2024-03-09,15:00,Fulham,1,Wolverhampton Wanderers,2,L
2024-03-09,15:00,Sheffield United,2,Bournemouth,2,D
2024-03-09,17:30,Arsenal,2,Brentford,1,W
2024-03-09,17:30,Brentford,1,Arsenal,2,L
2024-03-09,12:30,Manchester United,2,Everton,0,W
2024-03-09,12:30,Manchester United,2,Everton,0,W
